Employee_ID,Employee_Name,Department,Position,Manager,Hire_Date,Cost_Center_ID
1,Erica Long,Marketing,Marketing Manager,Jason King,2020-06-06,7
2,Reginald Myers,Finance,Financial Analyst,Jessica Gutierrez,2018-04-04,3
3,Richard King,HR,HR Manager,Michael Fields,2025-11-12,4
4,Vicki Hawkins,Finance,Financial Analyst,Christopher Jones,2026-02-15,6
5,Brett Davis,Supply Chain,Logistics Coordinator,Sharon Benitez,2023-06-09,8
6,Christopher Perez,Operations,Operations Specialist,Christopher Mason,2026-01-12,4
7,Brad Roth,Finance,Financial Analyst,Paul Mccoy,2019-05-17,2
8,Hailey Taylor,Marketing,Marketing Manager,Jeremy Lopez,2024-07-02,8
9,Melissa Neal,HR,HR Specialist,Jason Pace,2017-06-07,8
10,Carlos Benjamin,IT,System Administrator,Angel Owens,2021-07-16,3
11,Kevin Browning,Operations,Operations Manager,Anthony Edwards,2025-08-02,2
12,Robert Price,Finance,Financial Analyst,Amber Davis,2017-11-06,6
13,Jeremy Horn,HR,HR Specialist,Joseph Green,2023-08-26,2
14,Cody Fisher,Finance,Controller,Christopher Hudson,2019-06-19,1
15,Samantha Davis,IT,System Administrator,Rachael Ramirez,2023-02-15,1
16,William Williamson,Marketing,Marketing Manager,Denise Cook,2021-09-09,7
17,Brent Bender,IT,BI Developer,Zachary Lopez,2018-01-18,6
18,Dr. Jennifer Waters,Operations,Operations Specialist,Henry Fletcher Jr.,2023-07-27,7
19,Melanie Perez,Finance,Financial Analyst,Jennifer Mcconnell,2020-05-18,4
20,Lauren Edwards,Supply Chain,Logistics Coordinator,Alexandra Reeves,2024-06-21,1
21,John Mason,Marketing,Marketing Specialist,Jennifer Maldonado,2024-10-10,3
22,Lawrence Walker PhD,HR,HR Manager,Thomas Davis,2022-12-28,8
23,Matthew Thomas,Finance,Financial Analyst,Katherine Adams,2020-03-09,2
24,John Shah,Operations,Operations Specialist,Ashley Anderson,2018-07-04,5
25,John Adams,Finance,Financial Analyst,Michael Hansen,2026-06-08,2
26,James Kim,Marketing,Marketing Specialist,Michael Rose,2016-10-08,7
27,Leah Ayala,Customer Service,Customer Support Specialist,Robert Lee,2021-06-06,1
28,Cindy Mack,Finance,Financial Analyst,Jonathan Beck,2017-03-14,2
29,Elizabeth Gill,Supply Chain,Supply Chain Analyst,Alexander Jordan,2017-07-11,2
30,Steven Williams,IT,System Administrator,Beth Gregory,2019-09-14,2
31,Kayla Bauer,Finance,Controller,Annette Webb,2016-10-07,4
32,Mr. Caleb Oneill,Finance,Financial Analyst,Alex Vasquez,2017-07-28,7
33,Jill Young,IT,Data Analyst,Tabitha Maldonado,2021-12-04,4
34,Jonathan Graham,Supply Chain,Supply Chain Analyst,Katherine Benton,2017-07-23,4
35,Logan Mayo,Operations,Operations Manager,Anthony Lucas,2026-03-25,2
36,Sarah Phillips,Customer Service,Customer Support Specialist,Denise Beck,2026-01-26,4
37,Traci Taylor,IT,Data Engineer,Henry Garcia,2023-11-18,6
38,Andrea Wolfe,IT,Data Engineer,Amanda Koch MD,2019-08-27,6
39,Angela May,Marketing,Marketing Specialist,Jeremy Webb,2025-07-28,8
40,Ryan Hickman,Finance,Controller,Brandon Johnson,2025-05-26,4
41,April Henson,HR,HR Specialist,Amanda Phillips,2023-12-25,2
42,Craig Weaver,Marketing,Marketing Specialist,Gail Williams,2020-08-13,8
43,Amanda Bennett,IT,BI Developer,Desiree Deleon,2022-06-30,3
44,Anna Williamson,Sales,Sales Representative,Stacey Sawyer,2020-10-05,6
45,Lisa Nguyen,Sales,Account Manager,Steven Torres,2016-08-27,6
